* Measurement data measured by REW V5.31.3
* Source: EXCL: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), 0, volume: 0.750
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 15, 2025 10:51:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: HD560s (worn) L1
* Smoothing: 1/6 octave
* Frequency Step: 96 ppo
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.187378 77.167 -107.4892
20.333664 77.199 -107.5632
20.481010 77.242 -107.6616
20.629424 77.295 -107.7809
20.778913 77.358 -107.9181
20.929486 77.430 -108.0707
21.081150 77.511 -108.2380
21.233912 77.598 -108.4201
21.387782 77.691 -108.6183
21.542767 77.787 -108.8348
21.698874 77.887 -109.0719
21.856113 77.988 -109.3316
22.014492 78.088 -109.6154
22.174018 78.186 -109.9241
22.334700 78.281 -110.2571
22.496546 78.371 -110.6129
22.659566 78.457 -110.9892
22.823766 78.536 -111.3828
22.989157 78.608 -111.7902
23.155745 78.675 -112.2075
23.323542 78.735 -112.6314
23.492554 78.789 -113.0584
23.662790 78.838 -113.4860
23.834261 78.883 -113.9118
24.006973 78.923 -114.3340
24.180938 78.959 -114.7511
24.356163 78.993 -115.1618
24.532658 79.023 -115.5652
24.710431 79.052 -115.9605
24.889493 79.079 -116.3470
25.069853 79.105 -116.7246
25.251519 79.130 -117.0937
25.434502 79.153 -117.4554
25.618811 79.177 -117.8115
25.804456 79.200 -118.1645
25.991445 79.222 -118.5173
26.179790 79.244 -118.8726
26.369500 79.264 -119.2331
26.560584 79.284 -119.6003
26.753053 79.301 -119.9748
26.946917 79.315 -120.3554
27.142185 79.328 -120.7399
27.338869 79.337 -121.1247
27.536977 79.344 -121.5059
27.736522 79.349 -121.8795
27.937512 79.354 -122.2425
28.139959 79.358 -122.5929
28.343872 79.364 -122.9306
28.549264 79.372 -123.2573
28.756143 79.383 -123.5758
28.964522 79.397 -123.8898
29.174411 79.415 -124.2031
29.385821 79.436 -124.5188
29.598763 79.461 -124.8390
29.813248 79.487 -125.1644
30.029287 79.516 -125.4948
30.246891 79.546 -125.8289
30.466073 79.577 -126.1660
30.686842 79.610 -126.5055
30.909212 79.644 -126.8478
31.133193 79.679 -127.1944
31.358797 79.716 -127.5473
31.586035 79.755 -127.9086
31.814921 79.796 -128.2797
32.045465 79.838 -128.6609
32.277680 79.883 -129.0507
32.511577 79.930 -129.4460
32.747169 79.980 -129.8420
32.984469 80.035 -130.2336
33.223488 80.093 -130.6156
33.464239 80.157 -130.9833
33.706735 80.227 -131.3339
33.950987 80.303 -131.6663
34.197010 80.384 -131.9813
34.444816 80.470 -132.2812
34.694417 80.560 -132.5698
34.945827 80.653 -132.8513
35.199059 80.746 -133.1299
35.454126 80.839 -133.4096
35.711041 80.929 -133.6932
35.969818 81.017 -133.9825
36.230470 81.102 -134.2784
36.493011 81.184 -134.5806
36.757455 81.262 -134.8882
37.023814 81.338 -135.2004
37.292104 81.411 -135.5158
37.562338 81.482 -135.8335
37.834530 81.551 -136.1519
38.108695 81.618 -136.4693
38.384846 81.682 -136.7828
38.662999 81.742 -137.0887
38.943167 81.797 -137.3826
39.225365 81.848 -137.6600
39.509608 81.893 -137.9178
39.795911 81.935 -138.1550
40.084289 81.973 -138.3737
40.374756 82.008 -138.5792
40.667328 82.042 -138.7789
40.962020 82.076 -138.9817
41.258848 82.110 -139.1953
41.557827 82.144 -139.4254
41.858972 82.179 -139.6745
42.162299 82.214 -139.9416
42.467824 82.250 -140.2227
42.775564 82.285 -140.5122
43.085533 82.320 -140.8036
43.397749 82.354 -141.0913
43.712227 82.387 -141.3711
44.028983 82.418 -141.6410
44.348036 82.447 -141.9010
44.669400 82.474 -142.1531
44.993093 82.498 -142.4004
45.319131 82.520 -142.6466
45.647532 82.540 -142.8950
45.978313 82.558 -143.1478
46.311491 82.576 -143.4059
46.647083 82.593 -143.6693
46.985107 82.611 -143.9372
47.325581 82.630 -144.2090
47.668521 82.651 -144.4845
48.013947 82.672 -144.7637
48.361876 82.694 -145.0472
48.712326 82.715 -145.3350
49.065315 82.735 -145.6266
49.420863 82.753 -145.9211
49.778987 82.768 -146.2168
50.139706 82.780 -146.5126
50.503039 82.788 -146.8072
50.869005 82.794 -147.1006
51.237623 82.797 -147.3928
51.608912 82.798 -147.6845
51.982891 82.798 -147.9764
52.359580 82.798 -148.2687
52.739000 82.798 -148.5612
53.121168 82.799 -148.8533
53.506106 82.803 -149.1440
53.893833 82.810 -149.4324
54.284370 82.821 -149.7182
54.677737 82.836 -150.0012
55.073955 82.855 -150.2819
55.473043 82.878 -150.5612
55.875024 82.904 -150.8399
56.279917 82.935 -151.1183
56.687745 82.969 -151.3959
57.098527 83.008 -151.6710
57.512287 83.050 -151.9413
57.929045 83.094 -152.2053
58.348822 83.139 -152.4632
58.771642 83.181 -152.7173
59.197525 83.216 -152.9710
59.626495 83.243 -153.2271
60.058573 83.258 -153.4867
60.493782 83.260 -153.7492
60.932145 83.252 -154.0136
61.373685 83.235 -154.2796
61.818424 83.214 -154.5475
62.266386 83.193 -154.8179
62.717593 83.175 -155.0900
63.172071 83.162 -155.3617
63.629842 83.156 -155.6303
64.090930 83.156 -155.8933
64.555359 83.162 -156.1492
65.023154 83.173 -156.3976
65.494339 83.188 -156.6389
65.968938 83.206 -156.8738
66.446976 83.226 -157.1033
66.928478 83.247 -157.3280
67.413469 83.268 -157.5483
67.901975 83.289 -157.7646
68.394021 83.310 -157.9768
68.889632 83.331 -158.1849
69.388835 83.351 -158.3884
69.891655 83.370 -158.5869
70.398118 83.388 -158.7799
70.908252 83.404 -158.9674
71.422083 83.419 -159.1496
71.939636 83.432 -159.3277
72.460941 83.444 -159.5030
72.986023 83.453 -159.6770
73.514909 83.461 -159.8507
74.047629 83.466 -160.0247
74.584208 83.469 -160.1993
75.124676 83.470 -160.3741
75.669061 83.469 -160.5491
76.217390 83.466 -160.7244
76.769692 83.462 -160.9000
77.325997 83.455 -161.0761
77.886333 83.448 -161.2522
78.450730 83.439 -161.4278
79.019216 83.430 -161.6021
79.591822 83.419 -161.7745
80.168577 83.408 -161.9445
80.749512 83.396 -162.1123
81.334656 83.383 -162.2785
81.924040 83.371 -162.4439
82.517696 83.358 -162.6095
83.115653 83.345 -162.7762
83.717943 83.331 -162.9447
84.324598 83.318 -163.1153
84.935649 83.304 -163.2886
85.551128 83.289 -163.4647
86.171066 83.274 -163.6437
86.795497 83.259 -163.8254
87.424453 83.244 -164.0097
88.057967 83.228 -164.1961
88.696071 83.212 -164.3839
89.338800 83.195 -164.5719
89.986185 83.178 -164.7587
90.638262 83.160 -164.9426
91.295065 83.141 -165.1221
91.956626 83.122 -165.2959
92.622982 83.103 -165.4634
93.294166 83.082 -165.6246
93.970214 83.061 -165.7795
94.651161 83.040 -165.9280
95.337042 83.018 -166.0697
96.027894 82.995 -166.2041
96.723752 82.973 -166.3301
97.424652 82.950 -166.4472
98.130631 82.928 -166.5548
98.841726 82.907 -166.6527
99.557974 82.886 -166.7415
100.279412 82.867 -166.8216
101.006078 82.848 -166.8939
101.738010 82.831 -166.9591
102.475245 82.814 -167.0181
103.217823 82.798 -167.0720
103.965782 82.783 -167.1220
104.719161 82.769 -167.1700
105.477999 82.756 -167.2185
106.242336 82.744 -167.2709
107.012212 82.733 -167.3310
107.787666 82.725 -167.4024
108.568740 82.720 -167.4874
109.355474 82.717 -167.5858
110.147909 82.716 -167.6954
110.946086 82.718 -167.8129
111.750047 82.721 -167.9345
112.559834 82.726 -168.0573
113.375489 82.731 -168.1791
114.197055 82.737 -168.2980
115.024574 82.742 -168.4125
115.858089 82.747 -168.5215
116.697645 82.751 -168.6243
117.543284 82.755 -168.7210
118.395051 82.759 -168.8115
119.252990 82.763 -168.8959
120.117147 82.768 -168.9740
120.987565 82.773 -169.0457
121.864291 82.779 -169.1110
122.747370 82.786 -169.1705
123.636848 82.792 -169.2250
124.532771 82.797 -169.2756
125.435187 82.802 -169.3234
126.344142 82.805 -169.3690
127.259684 82.806 -169.4132
128.181860 82.805 -169.4562
129.110718 82.801 -169.4983
130.046308 82.796 -169.5399
130.988677 82.788 -169.5818
131.937875 82.777 -169.6246
132.893951 82.765 -169.6692
133.856956 82.751 -169.7157
134.826938 82.736 -169.7637
135.803950 82.720 -169.8122
136.788041 82.703 -169.8596
137.779264 82.685 -169.9047
138.777669 82.667 -169.9463
139.783309 82.648 -169.9838
140.796237 82.628 -170.0164
141.816504 82.607 -170.0436
142.844165 82.586 -170.0649
143.879273 82.565 -170.0798
144.921881 82.542 -170.0884
145.972045 82.520 -170.0911
147.029819 82.496 -170.0886
148.095257 82.473 -170.0820
149.168417 82.448 -170.0726
150.249353 82.423 -170.0613
151.338121 82.398 -170.0486
152.434780 82.373 -170.0349
153.539385 82.347 -170.0202
154.651995 82.321 -170.0044
155.772667 82.296 -169.9872
156.901460 82.270 -169.9682
158.038432 82.244 -169.9468
159.183644 82.220 -169.9228
160.337154 82.195 -169.8960
161.499023 82.172 -169.8664
162.669312 82.150 -169.8339
163.848081 82.129 -169.7986
165.035392 82.109 -169.7606
166.231306 82.089 -169.7197
167.435887 82.070 -169.6752
168.649196 82.052 -169.6267
169.871298 82.034 -169.5734
171.102255 82.016 -169.5149
172.342133 81.999 -169.4509
173.590995 81.981 -169.3811
174.848907 81.964 -169.3051
176.115934 81.947 -169.2221
177.392143 81.930 -169.1310
178.677599 81.912 -169.0300
179.972371 81.895 -168.9177
181.276525 81.877 -168.7926
182.590129 81.861 -168.6545
183.913252 81.845 -168.5047
185.245964 81.832 -168.3465
186.588332 81.820 -168.1850
187.940428 81.809 -168.0266
189.302322 81.800 -167.8782
190.674085 81.792 -167.7459
192.055788 81.782 -167.6343
193.447503 81.770 -167.5450
194.849303 81.756 -167.4769
196.261262 81.736 -167.4258
197.683452 81.712 -167.3852
199.115948 81.683 -167.3479
200.558824 81.651 -167.3074
202.012156 81.616 -167.2593
203.476019 81.580 -167.2019
204.950490 81.547 -167.1354
206.435646 81.518 -167.0614
207.931564 81.493 -166.9813
209.438322 81.475 -166.8959
210.955998 81.462 -166.8056
212.484672 81.455 -166.7112
214.024424 81.450 -166.6138
215.575333 81.447 -166.5157
217.137481 81.444 -166.4196
218.710948 81.441 -166.3279
220.295818 81.436 -166.2417
221.892172 81.430 -166.1609
223.500094 81.423 -166.0845
225.119668 81.416 -166.0114
226.750978 81.407 -165.9408
228.394109 81.399 -165.8720
230.049147 81.391 -165.8046
231.716178 81.384 -165.7376
233.395289 81.377 -165.6699
235.086567 81.372 -165.5997
236.790102 81.368 -165.5247
238.505980 81.366 -165.4429
240.234293 81.365 -165.3522
241.975130 81.366 -165.2518
243.728581 81.369 -165.1415
245.494739 81.374 -165.0228
247.273695 81.381 -164.8982
249.065542 81.389 -164.7707
250.870374 81.398 -164.6433
252.688284 81.407 -164.5178
254.519367 81.417 -164.3943
256.363720 81.427 -164.2703
258.221437 81.437 -164.1421
260.092616 81.445 -164.0053
261.977354 81.453 -163.8562
263.875750 81.460 -163.6931
265.787903 81.465 -163.5164
267.713911 81.469 -163.3285
269.653877 81.472 -163.1336
271.607900 81.474 -162.9369
273.576083 81.475 -162.7442
275.558528 81.476 -162.5609
277.555338 81.477 -162.3905
279.566619 81.478 -162.2336
281.592474 81.482 -162.0874
283.633009 81.487 -161.9466
285.688331 81.495 -161.8062
287.758546 81.504 -161.6627
289.843763 81.515 -161.5146
291.944090 81.527 -161.3617
294.059638 81.540 -161.2043
296.190515 81.554 -161.0424
298.336833 81.568 -160.8762
300.498705 81.583 -160.7061
302.676243 81.598 -160.5328
304.869559 81.614 -160.3569
307.078770 81.630 -160.1795
309.303989 81.647 -160.0014
311.545334 81.664 -159.8233
313.802919 81.682 -159.6454
316.076865 81.700 -159.4681
318.367288 81.719 -159.2912
320.674309 81.737 -159.1145
322.998047 81.756 -158.9377
325.338624 81.774 -158.7608
327.696162 81.792 -158.5836
330.070783 81.810 -158.4062
332.462612 81.827 -158.2288
